"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"187",10,"Buffalo Bills",BUF,"DST4","13",""
"188",10,"Hunter Renfrow",LV,"WR79","13","The addition of Jakobi Meyers this offseason bumps Hunter Renfrow down a peg. Any hope of his magical 2021 season resurfacing this year with improved health should be put to bed. Meyers won’t come off the field when the Raiders utilize multiple tight ends or running backs. Renfrow will. Last year Las Vegas was 18th in the NFL in the usage of three or more wide receiver sets. Renfrow will be regulated to a part-time role with flex appeal when a soft nickel matchup presents itself. He’s not worth drafting for your redraft squads, as you’ll likely drop him to waivers by Week 3."
"189",10,"Bryce Young",CAR,"QB25","7","The No. 1 pick in this year’s NFL Draft, Alabama product Bryce Young is a pinpoint passer with a strong arm, quick release and the sort of field-reading ability that will endear him to Panthers head coach Frank Reich. Young is agile, but he isn’t going to add a great deal of fantasy value with his legs. The biggest concern with Young is his small frame. He’s listed at 5-10, 204, but he might play at under 200 pounds. Young is a good bet to be the Panthers’ Week 1 starter and might be able to provide fantasy managers with midrange or low-end QB2 value."
"190",10,"Justin Tucker",BAL,"K1","13","The gold standard among NFL kickers, Tucker ranked No. 1 last season in field goal attempts (43) and field goals made (37) and kicker fantasy scoring. Tucker was the highest-scoring kicker of 2022 in most scoring formats. Tucker has finished as a top-five scorer at the position in 7 of his 11 NFL seasons, and he’s been a top-10 scorer 10 times. His career-worst finish in kicker fantasy scoring was 11th. Tucker has converted 90.5% of his career FG attempts and 98.8% of his extra-point tries. The Ravens’ offense should be above average if QB Lamar Jackson stays reasonably healthy, and Ravens head coach Jim Harbaugh usually gives Tucker plenty of FG attempts, often electing to bank 3 points rather than go for it on fourth down when his offense is within FG range. Tucker will be the first kicker off the board in the vast majority of 2023 fantasy drafts."
"191",10,"Dawson Knox",BUF,"TE23","13","After scoring nine touchdowns in 2021, Dawson Knox had only two touchdowns in the Bills’ first 12 games of 2022. But Knox got hot down the stretch, scoring a touchdown in each of Buffalo’s last four regular-season games. The 26-year-old Knox took a value hit with the Bills’ selection of rookie TE Dalton Kincaid in the NFL Draft. Knox has had more than 500 receiving yards in each of the last two seasons, but his chances of a third straight 500-yard season will be remote if he splits snaps with Kincaid and is mostly used as an in-line blocker."
"192",10,"Zamir White",LV,"RB60","13","White was a nice plug-in when Josh Jacobs was a late scratch last Thursday. White earned 21 touches and compiled 85 scrimmage yards with a touchdown in the Raiders’ 63-21 thumping of the Chargers. The very obvious play is to try to block a Jacobs manager from grabbing a handcuff in the fantasy playoffs. There isn’t much value with White if Jacobs is tracking toward suiting up in Week 16."
"193",10,"Robert Woods",HOU,"WR80","7",""
"194",10,"Jalin Hyatt",NYG,"WR81","13",""
"195",10,"New York Jets",NYJ,"DST5","7",""
"196",10,"Tyler Bass",BUF,"K2","13","In his three seasons with the Bills, Bass has finished 3rd, 11th and tied for 6th in fantasy scoring among kickers, according to FantasyPros. He was 27-of-31 on FG attempts last season and 48-of-50 on extra-point tries. Bass has finished inside the top 10 in FG attempts only once in his three seasons, but thanks to the high-scoring Buffalo offense, he’s finished 2nd, 2nd and 4th in extra points converted. Perhaps the biggest drawback to having Bass as your kicker is that he might have to deal with some nasty, FG-discouraging weather conditions in Buffalo late in the season."
"197",10,"New England Patriots",NE,"DST6","11",""
"198",10,"Luke Musgrave",GB,"TE24","6","One of the top pass-catching tight ends in a loaded rookie TE class, Luke Musgrave should have a significant 2023 role with the Packers, who had bare cupboards at the position before the draft. Musgrave is a big target (6-6, 253) and runs like a gazelle (4.61). He has the inside track to start for the Packers right away, but it’s not a slam dunk. Green Bay also drafted TE Tucker Kraft in the third round, and Kraft is a good prospect himself."
"199",10,"Joshua Kelley",LAC,"RB61","5",""
"200",10,"Ryan Tannehill",TEN,"QB26","7","Now in the twilight of his career, Tannehill should be considered a functional game manager with limited fantasy appeal. Tannehill finished as a top-12 QB in 2020 and 2021, but he boosted his fantasy value with seven TD runs in each of those two seasons, and we can’t count on that sort of rushing production from a quarterback who’ll be entering his age-35 season and had only two TD runs last season. Tannehill also has rookie QB Will Levis looking his shoulder, and it’s possible the Titans could make a QB change at some point, particularly if they fall out of the playoff hunt. But the arrival of WR DeAndre Hopkins gives Tannehill a credible group of pass catchers and could help him earn QB2 value."
"201",10,"Harrison Butker",KC,"K3","10","As the kicker for the high-scoring Chiefs, Butker offers a reasonably safe fantasy floor. Butker missed four games with an ankle injury last season and averaged only 7.8 fantasy points per game, but he was a top-15 fantasy kicker in each of his six previous seasons, including a K1 finish in 2019 and a K5 finish in 2018. Butker has twice led the NFL in FG attempts (2017, 2019), and the potent Kansas City offense usually keeps him awash in extra-point tries. Over his career, Butker has averaged 3.0 PATs per regular-season game."
"202",10,"Joshua Palmer",LAC,"WR82","5","Palmer returned to the lineup last week to finish with a 12.5% target share while playing 72% of the snaps. He made the most of his limited target volume, finishing with 113 receiving yards and a score. We should expect his snap count to grow in Week 16, assuming he escaped last week’s game without any setbacks. Palmer could be the Bolts’ WR1 this week if Keenan Allen misses a second straight game. The matchup on paper isn’t favorable this week. Since Week 9, Buffalo has allowed the eighth-fewest receiving yards per game to perimeter wide receivers (per Fantasy Points Data). Palmer will have WR3/4 value this week."
"203",10,"Cordarrelle Patterson",ATL,"RB62","11",""
"204",10,"Baltimore Ravens",BAL,"DST7","13",""
"205",10,"Jake Ferguson",DAL,"TE25","7",""
"206",10,"Evan McPherson",CIN,"K4","7","Tied to one of the NFL’s better offenses, Bengals kicker Evan McPherson is a solid fantasy option in 2023. After tying for 7th in kicker fantasy scoring in 2021, McPherson tied for 19th last year, although he finished just 10 fantasy points out of the top 10. McPherson has finished top 10 in extra-point conversions in both of his seasons as a pro, and he figures to get plenty of PAT attempts in 2023, with the Bengals fielding one of the most potent offenses in the league. McPherson has made 83.9% of his career FG attempts — not a great percentage — but he’s been remarkably accurate on longer tries, converting 14-of-16 attempts of 50 yards or longer."
"207",10,"Chase Claypool",MIA,"WR83","10","While consensus is ready to toss in the bag on Chase Claypool, I’m not. So quickly, everyone forgets that Claypool is an uber-athlete. His 90th percentile or higher speed and burst scores can create big plays at the drop of a hat. His rookie season marks of a 25.2% target per route run rate (15th-best) and 0.5 fantasy points per route run (14th-best) were the early signs of big time talent. Has his value dropped further after a down 2022 season? Yep. That’s exactly why his ADP has dipped to the basement where it resides. Claypool showed promise of fulfilling his rookie season promise in three games with the Bears, in which he played at least 63% of the snaps. In that small three-game sample, he saw a 22.1% target share, a 50% end zone target share, 1.77 yards per route run, and a 28% target per route run rate. Claypool is one of the best WR5 upside darts to toss this year."
